county,state,cases,population,num_physicians,geoid,pct_below_median_income
Russell,Alabama,2,57961,15,01113,0.5667815299793246
St. Clair,Alabama,17,89512,15,01115,0.45242801890846585
Shelby,Alabama,89,217702,172,01117,0.2921709328478098
Sumter,Alabama,3,12427,7,01119,0.6444029850746269
Talladega,Alabama,8,79978,25,01121,0.5793222121313513
Tallapoosa,Alabama,14,40367,20,01123,0.5515477555339977
Tuscaloosa,Alabama,30,209355,150,01125,0.4446606459254246
Walker,Alabama,32,63521,26,01127,0.5481328039588008
Washington,Alabama,3,16326,3,01129,0.5888625592417062
Wilcox,Alabama,3,10373,4,01131,0.7043633125556545
Winston,Alabama,2,23629,10,01133,0.6048540609137056
Apache,Arizona,17,71887,23,04001,0.6576059306635657
Cochise,Arizona,4,125922,68,04003,0.5117423187598626
Coconino,Arizona,85,143476,119,04005,0.41485074117084503
Gila,Arizona,1,54018,25,04007,0.592344148742253
Graham,Arizona,2,38837,22,04009,0.48763808521830615
Greenlee,Arizona,1,9498,5,04011,0.4422026061370324
La Paz,Arizona,2,21108,6,04012,0.6530265887233642
Maricopa,Arizona,871,4485414,3579,04013,0.4047885019747176
Mohave,Arizona,7,212181,102,04015,0.5817177075054983
Navajo,Arizona,102,110924,68,04017,0.6008278630262993
Pima,Arizona,217,1047279,863,04019,0.4708560687998509
Pinal,Arizona,65,462789,69,04021,0.463186119544691
Santa Cruz,Arizona,3,46498,23,04023,0.6732324101152589
Yavapai,Arizona,24,235099,142,04025,0.49245618658584794
Yuma,Arizona,12,213787,98,04027,0.6004893844059315
Arkansas,Arkansas,2,17486,10,05001,0.5610323672519568
Ashley,Arkansas,2,19657,8,05003,0.5811855670103093
Baxter,Arkansas,3,41932,31,05005,0.6159120951751487
Benton,Arkansas,40,279141,161,05007,0.3898484980662421
Boone,Arkansas,3,37432,28,05009,0.5870930344894213
Bradley,Arkansas,4,10763,6,05011,0.5912684771399106
Calhoun,Arkansas,0,5189,2,05013,0.5366568914956011
Carroll,Arkansas,1,28380,16,05015,0.5736677115987461
Chicot,Arkansas,2,10118,11,05017,0.6375176304654443
Clark,Arkansas,26,22320,10,05019,0.5275237917521926
Clay,Arkansas,0,14551,2,05021,0.6408880214686509
Cleburne,Arkansas,63,24919,14,05023,0.5586292320396367
Cleveland,Arkansas,5,7956,6,05025,0.5893635571054926
Columbia,Arkansas,2,23457,14,05027,0.580656363952075
Conway,Arkansas,3,20846,14,05029,0.5708975039830059
Craighead,Arkansas,13,110332,124,05031,0.524300441826215
Crawford,Arkansas,3,63257,25,05033,0.5528047091412742
Crittenden,Arkansas,31,47955,17,05035,0.5923339153571132
Cross,Arkansas,2,16419,7,05037,0.5340884804445394
Dallas,Arkansas,0,7009,3,05039,0.658128593831678
Desha,Arkansas,2,11361,5,05041,0.6519916142557652
Drew,Arkansas,3,18219,13,05043,0.4964237818506929
Faulkner,Arkansas,36,126007,61,05045,0.4332140099670106
Franklin,Arkansas,0,17715,5,05047,0.5869333900829964
Fulton,Arkansas,0,12477,7,05049,0.6426136363636363
Garland,Arkansas,33,99386,87,05051,0.5221985647819573
Grant,Arkansas,3,18265,2,05053,0.48881036513545345
Greene,Arkansas,4,45325,26,05055,0.5461004626569729
Hempstead,Arkansas,1,21532,6,05057,0.5807324553490889
Hot Spring,Arkansas,4,33771,7,05059,0.5882352941176471
Howard,Arkansas,4,13202,6,05061,0.5979958738579428
Independence,Arkansas,4,37825,29,05063,0.5657011125588854
Izard,Arkansas,0,13629,5,05065,0.6233078281341966
Jackson,Arkansas,0,16719,7,05067,0.6327995582551077
Jefferson,Arkansas,49,66824,47,05069,0.5892988477568032
Johnson,Arkansas,6,26578,15,05071,0.661193373405659
Lafayette,Arkansas,0,6624,2,05073,0.6255506607929515
Lawrence,Arkansas,2,16406,5,05075,0.6193143625364105
Lee,Arkansas,1,8857,7,05077,0.6532449076267172
Lincoln,Arkansas,6,13024,2,05079,0.5588025659301497
Little River,Arkansas,0,12259,3,05081,0.5145896656534954
Logan,Arkansas,0,21466,4,05083,0.6294606485253381
Lonoke,Arkansas,6,73309,12,05085,0.435780498686363
Madison,Arkansas,0,16576,3,05087,0.5452121750722062
Marion,Arkansas,0,16694,2,05089,0.6801445674271516
Miller,Arkansas,7,43257,32,05091,0.564812326435546
Mississippi,Arkansas,0,40651,18,05093,0.627723482471084
Monroe,Arkansas,0,6701,3,05095,0.6222784810126583
Montgomery,Arkansas,0,8986,2,05097,0.6102719033232629
Nevada,Arkansas,1,8252,3,05099,0.6885924563017479
Newton,Arkansas,1,7753,6,05101,0.5977249224405378
Ouachita,Arkansas,0,23382,12,05103,0.5887007437885742
Perry,Arkansas,2,10455,8,05105,0.5530054644808743
Phillips,Arkansas,0,17782,10,05107,0.6627709307267319
Pike,Arkansas,2,10718,3,05109,0.5963240299523486
Poinsett,Arkansas,5,23528,4,05111,0.669798854793716
Polk,Arkansas,5,19964,14,05113,0.6593546047860769
Pope,Arkansas,6,64072,41,05115,0.5689632017190438
Prairie,Arkansas,0,8062,6,05117,0.5648854961832062
Pulaski,Arkansas,113,391911,460,05119,0.460923315877297
Randolph,Arkansas,3,17958,10,05121,0.6405722233260481
St. Francis,Arkansas,2,24994,12,05123,0.7029339853300733
Saline,Arkansas,14,122437,52,05125,0.38928184540878097
Scott,Arkansas,1,10281,2,05127,0.703032690035447
Searcy,Arkansas,4,7881,2,05129,0.6928374655647382
Sebastian,Arkansas,8,127827,165,05131,0.5573660646300977
Sevier,Arkansas,3,17007,8,05133,0.5774778966961377
Sharp,Arkansas,0,17442,5,05135,0.6674182638105975
Stone,Arkansas,5,12506,6,05137,0.6424564511366991
Union,Arkansas,9,38682,22,05139,0.5413590055145341
Van Buren,Arkansas,20,16545,4,05141,0.6115474421566547
Washington,Arkansas,22,239187,187,05143,0.47642814416031104
White,Arkansas,15,78753,40,05145,0.5215862473139286
Woodruff,Arkansas,1,6320,3,05147,0.562534435261708
Yell,Arkansas,0,21341,12,05149,0.5966476462196861
Alameda,California,380,1671329,1334,06001,0.26270770963939627
Alpine,California,1,1129,0,06003,0.2768361581920904
Amador,California,3,39752,26,06005,0.3737031547745077
Butte,California,8,219186,141,06007,0.4685239909790808
Calaveras,California,3,45905,20,06009,0.40675951086956524
Colusa,California,1,21547,7,06011,0.45060373216245886
Contra Costa,California,250,1153526,921,06013,0.25858517822642113
Del Norte,California,0,27812,17,06015,0.5088590826295745
El Dorado,California,18,192843,154,06017,0.27281343360461524
Fresno,California,82,999101,664,06019,0.5208747964537724
Glenn,California,2,28393,5,06021,0.5562922868741542
Humboldt,California,27,135558,95,06023,0.48981761403275637
Imperial,California,43,181215,43,06025,0.5532172373081464
Inyo,California,9,18039,20,06027,0.4088372093023256
Kern,California,110,900202,442,06029,0.5204587307053135
Kings,California,4,152940,60,06031,0.5216860855243092
Lake,California,0,64386,29,06033,0.5402044403932548
Lassen,California,0,30573,10,06035,0.4222439342126689
Los Angeles,California,3518,10039107,8011,06037,0.4225813393498289
Madera,California,23,157327,69,06039,0.5230433283530629
Marin,California,108,258826,387,06041,0.18803379767070108
Mariposa,California,0,17203,6,06043,0.4987049212990636
Mendocino,California,4,86749,79,06045,0.4837607660106818
Merced,California,10,277680,121,06047,0.5447379703835625
Modoc,California,0,8841,6,06049,0.5384261389783709
Mono,California,13,14444,9,06051,0.3676703645007924
Monterey,California,42,434061,264,06053,0.4068081208975729
Napa,California,19,137744,136,06055,0.28339756892973617
Nevada,California,26,99755,70,06057,0.37408903825095347
Orange,California,606,3175692,2534,06059,0.30069931955546625
Placer,California,78,398329,477,06061,0.25019322295895535
Plumas,California,1,18807,16,06063,0.43548055155381765
Riverside,California,371,2470546,1972,06065,0.4059692273670926
Sacramento,California,314,1552058,1239,06067,0.40062696454048397
San Benito,California,23,62808,19,06069,0.3054673721340388
San Bernardino,California,254,2180085,1740,06071,0.4532288708825816
San Diego,California,849,3338330,2664,06073,0.3461534889706419
San Francisco,California,437,881549,703,06075,0.2558104419536558
San Joaquin,California,161,762148,433,06077,0.43582272020510143
San Luis Obispo,California,83,283111,235,06079,0.3181586061880445
San Mateo,California,388,766573,817,06081,0.20209780282182327
Santa Barbara,California,111,446499,342,06083,0.3661698331059095
Santa Clara,California,956,1927852,1538,06085,0.21350889492594866
Santa Cruz,California,54,273213,276,06087,0.3165187199056635
Shasta,California,7,180080,130,06089,0.4675912883302633
Sierra,California,0,3005,2,06091,0.42083333333333334
Siskiyou,California,3,43539,33,06093,0.5603632936337931
Solano,California,54,447643,361,06095,0.32741663326092835
Sonoma,California,91,494336,515,06097,0.2936012955196612
Stanislaus,California,44,550660,361,06099,0.47216417384770715
Sutter,California,14,96971,73,06101,0.4689201164704393
Tehama,California,0,65084,30,06103,0.5578605348662834
Trinity,California,0,12285,3,06105,0.5539257981018119
Tulare,California,59,466195,194,06107,0.5730625895843288
Tuolumne,California,1,54478,46,06109,0.4106027596223675
Ventura,California,160,846006,653,06111,0.2960613712188048
Yolo,California,28,220500,270,06113,0.34132865314612587
Yuba,California,7,78668,19,06115,0.4951837701124684
Adams,Colorado,214,517421,219,08001,0.37731889604637364
Alamosa,Colorado,4,16233,13,08003,0.5705238917674151
Arapahoe,Colorado,381,656590,538,08005,0.30724226180623637
Archuleta,Colorado,1,14029,12,08007,0.477088948787062
Baca,Colorado,3,3581,3,08009,0.6078998073217726
Bent,Colorado,0,5577,4,08011,0.6865926558497011
Boulder,Colorado,114,326196,399,08013,0.25763361371944177
Broomfield,Colorado,21,70465,72,08014,0.20722368270659505
Chaffee,Colorado,17,20356,18,08015,0.43411294922989163
Cheyenne,Colorado,0,1831,1,08017,0.39669421487603307
Clear Creek,Colorado,6,9700,8,08019,0.2638550017427675
Conejos,Colorado,0,8205,5,08021,0.6083249749247743
Costilla,Colorado,3,3887,3,08023,0.7556427870461236
Crowley,Colorado,1,6061,5,08025,0.6186335403726708
Custer,Colorado,0,5068,3,08027,0.4661016949152542
Delta,Colorado,1,31162,24,08029,0.5219730941704036
Denver,Colorado,586,727211,933,08031,0.3757075570587989
Dolores,Colorado,0,2055,2,08033,0.5925925925925926
Douglas,Colorado,158,351154,235,08035,0.13704255272552068
Eagle,Colorado,295,55127,42,08037,0.27669297881179894
Elbert,Colorado,5,26729,4,08039,0.19696756984416677
El Paso,Colorado,314,720403,419,08041,0.3608912291641407
Fremont,Colorado,2,47839,22,08043,0.5071172823334207
Garfield,Colorado,34,60061,52,08045,0.31539729640619846
Gilpin,Colorado,0,6243,2,08047,0.2908863920099875
Grand,Colorado,4,15734,12,08049,0.34044321329639887
Gunnison,Colorado,84,17462,14,08051,0.3600777345918934
Hinsdale,Colorado,1,820,0,08053,0.4280442804428044
Huerfano,Colorado,1,6897,7,08055,0.5187366167023555
Jackson,Colorado,0,1392,2,08057,0.553133514986376
Jefferson,Colorado,356,582881,491,08059,0.25808199508273333
Kiowa,Colorado,0,1406,0,08061,0.5885558583106267
Kit Carson,Colorado,4,7097,4,08063,0.4918190567853705
Lake,Colorado,2,8127,6,08065,0.50173869846001
La Plata,Colorado,23,56221,63,08067,0.32412138101873356
Larimer,Colorado,107,356899,303,08069,0.3122932811858719
Las Animas,Colorado,0,14506,10,08071,0.5698180886497566
Lincoln,Colorado,1,5701,2,08073,0.4136874361593463
Logan,Colorado,6,22409,16,08075,0.47797089733225545
Mesa,Colorado,14,154210,168,08077,0.4384972364167275
Mineral,Colorado,2,769,1,08079,0.4163568773234201
Moffat,Colorado,4,13283,5,08081,0.41949396204715356
Montezuma,Colorado,1,26183,26,08083,0.529951902055094
Montrose,Colorado,13,42758,31,08085,0.5065202470830473
Morgan,Colorado,5,29068,20,08087,0.5035076108537393
Otero,Colorado,3,18278,12,08089,0.6267677802828449
Ouray,Colorado,0,4952,6,08091,0.3664688427299703
Park,Colorado,3,18845,3,08093,0.38548703421224667
Phillips,Colorado,1,4265,5,08095,0.4732472324723247
Pitkin,Colorado,33,17767,13,08097,0.2029659784821169
Prowers,Colorado,0,12172,5,08099,0.607485307763687
Pueblo,Colorado,28,168424,107,08101,0.5219944218818809
Rio Blanco,Colorado,0,6324,9,08103,0.40075853350189633
Rio Grande,Colorado,5,11267,13,08105,0.5754750806740767
Routt,Colorado,19,25638,31,08107,0.2480488632507635
Saguache,Colorado,1,6824,5,08109,0.6704545454545454
San Juan,Colorado,0,728,1,08111,0.453781512605042
San Miguel,Colorado,4,8179,6,08113,0.30311017395888246
Sedgwick,Colorado,0,2248,2,08115,0.46283783783783783
Summit,Colorado,23,31011,19,08117,0.2886788956827867
Teller,Colorado,7,25388,12,08119,0.37086280056577087
Washington,Colorado,1,4908,4,08121,0.4824624194702935
Weld,Colorado,293,324492,149,08123,0.34138171293814984
Yuma,Colorado,2,10019,5,08125,0.5501845018450184
Fairfield,Connecticut,1986,943332,871,09001,0.26457433130282654
Hartford,Connecticut,469,891720,826,09003,0.31588326526621724
Litchfield,Connecticut,131,180333,114,09005,0.25096224715420523
Middlesex,Connecticut,66,162436,116,09007,0.23038677902009758
New Haven,Connecticut,611,854757,756,09009,0.33521806214722366
New London,Connecticut,29,265206,173,09011,0.32014544195307765
Tolland,Connecticut,61,150721,76,09013,0.2166704263478457
Windham,Connecticut,19,116782,53,09015,0.3511191115035832
Kent,Delaware,41,180786,82,10001,0.4291246055017123
New Castle,Delaware,226,558753,469,10003,0.31561983345720396
Sussex,Delaware,101,234225,140,10005,0.41084639702767006
District of Columbia,District of Columbia,586,705749,563,11001,0.32915393963280454
Alachua,Florida,92,269043,422,12001,0.40917929994444
Baker,Florida,9,29210,10,12003,0.40984848484848485
Bay,Florida,13,174705,100,12005,0.4583692504917888
Bradford,Florida,3,28201,8,12007,0.5436581658503631
Brevard,Florida,47,601942,431,12009,0.44157991889054343
Broward,Florida,1348,1952778,1558,12011,0.43673533913139106
Calhoun,Florida,1,14105,6,12013,0.5384615384615384
Charlotte,Florida,26,188910,117,12015,0.5035102209374355
Citrus,Florida,23,149657,75,12017,0.5896585416023861
Clay,Florida,53,219252,104,12019,0.39345999138054877
Collier,Florida,158,384902,279,12021,0.38817048056115994
Columbia,Florida,3,71686,32,12023,0.5120354323127286
DeSoto,Florida,7,38001,9,12027,0.6821951219512196
Dixie,Florida,0,16826,13,12029,0.6655691439322672
Duval,Florida,239,957755,807,12031,0.45874575520115035
Escambia,Florida,96,318316,213,12033,0.4786211798152097
Flagler,Florida,24,115081,56,12035,0.4831330787823589
Franklin,Florida,0,12125,3,12037,0.5244410761652141
Gadsden,Florida,1,45660,9,12039,0.5757364476207076
Gilchrist,Florida,0,18582,7,12041,0.5819032761310452
Glades,Florida,3,13811,11,12043,0.6230383973288814
Gulf,Florida,1,13639,7,12045,0.5654307524536533
Hamilton,Florida,0,14428,12,12047,0.65202492211838
Hardee,Florida,1,26937,3,12049,0.6158536585365854
Hendry,Florida,4,42022,13,12051,0.6284346140690913
Hernando,Florida,28,193920,106,12053,0.5611723092470945
Highlands,Florida,21,106221,61,12055,0.6452625677443469
Hillsborough,Florida,362,1471968,1175,12057,0.4393016472203157
Holmes,Florida,1,19617,7,12059,0.6356747900880606
Indian River,Florida,35,159923,95,12061,0.441336875961404
Jackson,Florida,4,46414,20,12063,0.5818896231469906
Jefferson,Florida,0,14246,3,12065,0.500633392449962
Lafayette,Florida,0,8422,7,12067,0.5226837060702876
Lake,Florida,71,367118,243,12069,0.4766364619962131
Lee,Florida,235,770577,479,12071,0.4571590386577994
Leon,Florida,32,293582,251,12073,0.3944783777180552
Levy,Florida,2,41503,7,12075,0.6144215838509317
Liberty,Florida,0,8354,7,12077,0.581651376146789
Madison,Florida,2,18493,2,12079,0.641643709825528
Manatee,Florida,70,403253,214,12081,0.4302772440296459
Marion,Florida,30,365579,204,12083,0.5714496420426826
Martin,Florida,33,161000,106,12085,0.3872945540728528
Miami-Dade,Florida,2415,2716940,2168,12086,0.5343173828584488
Monroe,Florida,30,74228,59,12087,0.36259901401429123
Nassau,Florida,11,88625,39,12089,0.3822001056896248
Okaloosa,Florida,44,210738,161,12091,0.39352470625785474
Okeechobee,Florida,1,42168,20,12093,0.6402155536770922
Orange,Florida,458,1393452,1112,12095,0.47439247974932497
Osceola,Florida,140,375751,144,12097,0.5440989717750194
Palm Beach,Florida,616,1496770,1194,12099,0.40454240721820006
Pasco,Florida,51,553947,308,12101,0.48372422621496824
Pinellas,Florida,233,974996,856,12103,0.43815244444053575
Polk,Florida,91,724777,336,12105,0.5338696258671487
Putnam,Florida,13,74521,32,12107,0.6478516299965442
St. Johns,Florida,90,264672,233,12109,0.28481451054301776
St. Lucie,Florida,47,328297,120,12111,0.5200800586049918
Santa Rosa,Florida,46,184313,124,12113,0.39447521039549993
Sarasota,Florida,99,433742,319,12115,0.39116613534270395
Seminole,Florida,128,471826,350,12117,0.372403947167575
Sumter,Florida,57,132420,47,12119,0.4359207517015238
Suwannee,Florida,6,44417,7,12121,0.5956217978574756
Taylor,Florida,0,21569,8,12123,0.6553792569659442
Union,Florida,1,15237,4,12125,0.6045218680504078
Volusia,Florida,93,553284,370,12127,0.5044220564485119
Wakulla,Florida,2,33739,10,12129,0.36411084876351435
Walton,Florida,18,74071,36,12131,0.4537199931899438
Washington,Florida,1,25473,6,12133,0.6145454545454545
Appling,Georgia,1,18386,7,13001,0.6035670855289825
Atkinson,Georgia,0,8165,7,13003,0.6820839978734715
Bacon,Georgia,6,11164,7,13005,0.6174520069808028
Baker,Georgia,4,3038,2,13007,0.5845410628019324
Baldwin,Georgia,7,44890,25,13009,0.5269499731038193
Banks,Georgia,3,19234,4,13011,0.5815502624142107
Barrow,Georgia,20,83240,17,13013,0.4677084414910186
Bartow,Georgia,147,107738,44,13015,0.4786444166727928
Ben Hill,Georgia,3,16700,8,13017,0.6928
Berrien,Georgia,2,19397,3,13019,0.6078667469395946
Bibb,Georgia,23,153159,201,13021,0.5362510416966004
Bleckley,Georgia,1,12873,4,13023,0.5777192322167859
Brantley,Georgia,0,19109,3,13025,0.6179091501847425
Brooks,Georgia,2,15457,3,13027,0.5772296960637768
Bryan,Georgia,9,39627,29,13029,0.3618826381173619
Bulloch,Georgia,2,79608,42,13031,0.5466610868655467
Burke,Georgia,8,22383,8,13033,0.5754763877381939
Butts,Georgia,8,24936,5,13035,0.5749199393224338
Calhoun,Georgia,10,6189,5,13037,0.7615838247683235
Camden,Georgia,5,54666,17,13039,0.47356273604699956
Candler,Georgia,1,10803,4,13043,0.6742049469964664
Carroll,Georgia,133,119992,54,13045,0.4848158068668035
Catoosa,Georgia,4,67580,33,13047,0.4269005847953216
Charlton,Georgia,1,13392,4,13049,0.5399686520376176
Chatham,Georgia,39,289430,256,13051,0.44928601427971443
Chattahoochee,Georgia,2,10907,8,13053,0.6106427818756586
Chattooga,Georgia,3,24789,2,13055,0.671928038017651
Cherokee,Georgia,85,258773,96,13057,0.2883630721489527
Clarke,Georgia,54,128331,83,13059,0.5386395782435386
Clay,Georgia,5,2834,2,13061,0.7369942196531792
Clayton,Georgia,128,292256,72,13063,0.577304006688533
Clinch,Georgia,1,6618,5,13065,0.6679221594475832
Cobb,Georgia,304,760141,533,13067,0.3197429647684467
Coffee,Georgia,11,43273,23,13069,0.6397088970889709
Colquitt,Georgia,21,45600,21,13071,0.6483834797234161
Columbia,Georgia,24,156714,159,13073,0.28482562558054436
Cook,Georgia,1,17270,11,13075,0.6356589147286822
Coweta,Georgia,42,148509,72,13077,0.34943690137880223
Crawford,Georgia,0,12404,10,13079,0.5594237695078031
Crisp,Georgia,19,22372,19,13081,0.7079348211122919
Dade,Georgia,1,16116,5,13083,0.5052424639580603
Dawson,Georgia,11,26108,17,13085,0.3415437715720113
Decatur,Georgia,8,26404,12,13087,0.5856068426485769
DeKalb,Georgia,360,759297,808,13089,0.43084269524816243
Dodge,Georgia,3,20605,8,13091,0.6239005736137667
Dooly,Georgia,10,13390,11,13093,0.6213089802130898
Dougherty,Georgia,490,87956,69,13095,0.6383519119514605
Douglas,Georgia,56,146343,52,13097,0.4076462196861626
Early,Georgia,34,10190,7,13099,0.6608632571635836
Echols,Georgia,0,4006,3,13101,0.593141797961075
Effingham,Georgia,5,64296,15,13103,0.38456921845825554
Elbert,Georgia,0,19194,10,13105,0.6377343113284434
Emanuel,Georgia,1,22646,10,13107,0.6496104815864022
Evans,Georgia,0,10654,3,13109,0.5902802412202909
Fannin,Georgia,6,26188,11,13111,0.49935594675826533
Fayette,Georgia,48,114421,124,13113,0.24804502175833523
Floyd,Georgia,70,98498,121,13115,0.509474192380416
Forsyth,Georgia,50,244252,89,13117,0.22135516113500142
Franklin,Georgia,5,23349,6,13119,0.5743425488873904
Fulton,Georgia,638,1063937,849,13121,0.3602840149384481
Gilmer,Georgia,1,31369,16,13123,0.5233691577105724
Glascock,Georgia,0,2971,2,13125,0.5453296703296703
Glynn,Georgia,19,85292,44,13127,0.4770916334661355
Gordon,Georgia,18,57963,26,13129,0.5865792262851086
Grady,Georgia,2,24633,12,13131,0.5806551777674274
Greene,Georgia,8,18324,9,13133,0.4768019884009942
Gwinnett,Georgia,257,936250,581,13135,0.3841782494537576
Habersham,Georgia,2,45328,22,13137,0.5092628328830567
Hall,Georgia,71,204441,108,13139,0.43462239065346203
Hancock,Georgia,0,8457,7,13141,0.6100230414746544
Haralson,Georgia,6,29792,13,13143,0.526119865988336
Harris,Georgia,3,35236,12,13145,0.3085755663597807
Hart,Georgia,4,26205,9,13147,0.5328057553956834
Heard,Georgia,2,11923,2,13149,0.4828454516839786
Henry,Georgia,95,234561,107,13151,0.3647721918788281
Houston,Georgia,44,157863,82,13153,0.4314695572185068
Irwin,Georgia,5,9416,3,13155,0.6434782608695652
Jackson,Georgia,10,72977,36,13157,0.4005344418052256
Jasper,Georgia,2,14219,5,13159,0.5945366898768077
Jeff Davis,Georgia,1,15115,4,13161,0.6763952892985151
Jefferson,Georgia,2,15362,5,13163,0.6372027972027972
Jenkins,Georgia,1,8676,3,13165,0.6789297658862876
Johnson,Georgia,1,9643,5,13167,0.6104294478527608
Jones,Georgia,4,28735,7,13169,0.47507445293279815
Lamar,Georgia,4,19077,8,13171,0.5013007284079084
Lanier,Georgia,1,10423,8,13173,0.6056009334889149
Laurens,Georgia,14,47546,42,13175,0.5977668366449798
Lee,Georgia,94,29992,20,13177,0.3789159622078568
Liberty,Georgia,7,61435,24,13179,0.6291370802744013
Lincoln,Georgia,4,7921,2,13181,0.5120795831359545
Long,Georgia,1,19559,16,13183,0.5090464547677261
Lowndes,Georgia,24,117406,68,13185,0.530074891604257
Lumpkin,Georgia,7,33610,12,13187,0.4998702983138781
McDuffie,Georgia,3,21312,11,13189,0.5653880463871543
McIntosh,Georgia,1,14378,11,13191,0.5053304904051172
Macon,Georgia,3,12947,10,13193,0.702550513415038
Madison,Georgia,3,29880,4,13195,0.4991400491400491
Marion,Georgia,0,8359,7,13197,0.6371872303710094
Meriwether,Georgia,7,21167,7,13199,0.6153013352580295
Miller,Georgia,4,5718,2,13201,0.6031347962382445
Mitchell,Georgia,39,21863,8,13205,0.6654857355957486
Monroe,Georgia,6,27578,17,13207,0.42105263157894735
Montgomery,Georgia,0,9172,7,13209,0.5882352941176471
Morgan,Georgia,2,19276,10,13211,0.39588688946015427
Murray,Georgia,5,40096,7,13213,0.590792352325692
Muscogee,Georgia,22,195769,198,13215,0.5210546156063596
Newton,Georgia,34,111744,30,13217,0.4878534753620967
Oconee,Georgia,17,40280,53,13219,0.2921070170427497
Oglethorpe,Georgia,1,15259,12,13221,0.5255286230015472
Paulding,Georgia,33,168667,25,13223,0.38023672707627326
Peach,Georgia,7,27546,7,13225,0.5597280173079895
Pickens,Georgia,7,32591,13,13227,0.37403628117913834
Pierce,Georgia,7,19465,5,13229,0.5803108808290155
Pike,Georgia,2,18962,4,13231,0.39420935412026725
Polk,Georgia,16,42613,12,13233,0.5678328474246842
Pulaski,Georgia,4,11137,8,13235,0.6152665899501343
Putnam,Georgia,1,22119,8,13237,0.49151989562948467
Quitman,Georgia,0,2299,2,13239,0.6677740863787376
Rabun,Georgia,2,17137,10,13241,0.5552606177606177
Randolph,Georgia,5,6778,2,13243,0.713595166163142
Richmond,Georgia,41,202518,198,13245,0.5794013308910478
Rockdale,Georgia,47,90896,66,13247,0.4560057112261289
Schley,Georgia,4,5257,4,13249,0.5943526170798898
Screven,Georgia,2,13966,2,13251,0.55320994794679
Seminole,Georgia,6,8090,10,13253,0.658493870402802
Spalding,Georgia,17,66703,30,13255,0.5759704475261915
Stephens,Georgia,5,25925,17,13257,0.5448410317936413
