county,state,cases,population,num_physicians,geoid,pct_below_median_income
Tehama,California,1,65084,30,06103,0.5578605348662834
Trinity,California,0,12285,3,06105,0.5539257981018119
Tulare,California,352,466195,194,06107,0.5730625895843288
Tuolumne,California,2,54478,46,06109,0.4106027596223675
Ventura,California,365,846006,653,06111,0.2960613712188048
Yolo,California,116,220500,270,06113,0.34132865314612587
Yuba,California,15,78668,19,06115,0.4951837701124684
Adams,Colorado,758,517421,219,08001,0.37731889604637364
Alamosa,Colorado,7,16233,13,08003,0.5705238917674151
Arapahoe,Colorado,1243,656590,538,08005,0.30724226180623637
Archuleta,Colorado,6,14029,12,08007,0.477088948787062
Baca,Colorado,10,3581,3,08009,0.6078998073217726
Bent,Colorado,0,5577,4,08011,0.6865926558497011
Boulder,Colorado,300,326196,399,08013,0.25763361371944177
Broomfield,Colorado,92,70465,72,08014,0.20722368270659505
Chaffee,Colorado,31,20356,18,08015,0.43411294922989163
Cheyenne,Colorado,0,1831,1,08017,0.39669421487603307
Clear Creek,Colorado,11,9700,8,08019,0.2638550017427675
Conejos,Colorado,0,8205,5,08021,0.6083249749247743
Costilla,Colorado,3,3887,3,08023,0.7556427870461236
Crowley,Colorado,2,6061,5,08025,0.6186335403726708
Custer,Colorado,2,5068,3,08027,0.4661016949152542
Delta,Colorado,12,31162,24,08029,0.5219730941704036
Denver,Colorado,1468,727211,933,08031,0.3757075570587989
Dolores,Colorado,0,2055,2,08033,0.5925925925925926
Douglas,Colorado,312,351154,235,08035,0.13704255272552068
Eagle,Colorado,480,55127,42,08037,0.27669297881179894
Elbert,Colorado,16,26729,4,08039,0.19696756984416677
El Paso,Colorado,668,720403,419,08041,0.3608912291641407
Fremont,Colorado,9,47839,22,08043,0.5071172823334207
Garfield,Colorado,62,60061,52,08045,0.31539729640619846
Gilpin,Colorado,1,6243,2,08047,0.2908863920099875
Grand,Colorado,4,15734,12,08049,0.34044321329639887
Gunnison,Colorado,104,17462,14,08051,0.3600777345918934
Hinsdale,Colorado,3,820,0,08053,0.4280442804428044
Huerfano,Colorado,1,6897,7,08055,0.5187366167023555
Jackson,Colorado,0,1392,2,08057,0.553133514986376
Jefferson,Colorado,837,582881,491,08059,0.25808199508273333
Kiowa,Colorado,0,1406,0,08061,0.5885558583106267
Kit Carson,Colorado,8,7097,4,08063,0.4918190567853705
Lake,Colorado,5,8127,6,08065,0.50173869846001
La Plata,Colorado,46,56221,63,08067,0.32412138101873356
Larimer,Colorado,202,356899,303,08069,0.3122932811858719
Las Animas,Colorado,2,14506,10,08071,0.5698180886497566
Lincoln,Colorado,2,5701,2,08073,0.4136874361593463
Logan,Colorado,13,22409,16,08075,0.47797089733225545
Mesa,Colorado,34,154210,168,08077,0.4384972364167275
Mineral,Colorado,2,769,1,08079,0.4163568773234201
Moffat,Colorado,3,13283,5,08081,0.41949396204715356
Montezuma,Colorado,12,26183,26,08083,0.529951902055094
Montrose,Colorado,65,42758,31,08085,0.5065202470830473
Morgan,Colorado,103,29068,20,08087,0.5035076108537393
Otero,Colorado,5,18278,12,08089,0.6267677802828449
Ouray,Colorado,4,4952,6,08091,0.3664688427299703
Park,Colorado,6,18845,3,08093,0.38548703421224667
Phillips,Colorado,4,4265,5,08095,0.4732472324723247
Pitkin,Colorado,51,17767,13,08097,0.2029659784821169
Prowers,Colorado,1,12172,5,08099,0.607485307763687
Pueblo,Colorado,68,168424,107,08101,0.5219944218818809
Rio Blanco,Colorado,1,6324,9,08103,0.40075853350189633
Rio Grande,Colorado,7,11267,13,08105,0.5754750806740767
Routt,Colorado,41,25638,31,08107,0.2480488632507635
Saguache,Colorado,3,6824,5,08109,0.6704545454545454
San Juan,Colorado,0,728,1,08111,0.453781512605042
San Miguel,Colorado,12,8179,6,08113,0.30311017395888246
Sedgwick,Colorado,0,2248,2,08115,0.46283783783783783
Summit,Colorado,76,31011,19,08117,0.2886788956827867
Teller,Colorado,16,25388,12,08119,0.37086280056577087
Washington,Colorado,5,4908,4,08121,0.4824624194702935
Weld,Colorado,928,324492,149,08123,0.34138171293814984
Yuma,Colorado,2,10019,5,08125,0.5501845018450184
Fairfield,Connecticut,6480,943332,871,09001,0.26457433130282654
Hartford,Connecticut,2570,891720,826,09003,0.31588326526621724
Litchfield,Connecticut,490,180333,114,09005,0.25096224715420523
Middlesex,Connecticut,379,162436,116,09007,0.23038677902009758
New Haven,Connecticut,3758,854757,756,09009,0.33521806214722366
New London,Connecticut,236,265206,173,09011,0.32014544195307765
Tolland,Connecticut,216,150721,76,09013,0.2166704263478457
Windham,Connecticut,89,116782,53,09015,0.3511191115035832
Kent,Delaware,345,180786,82,10001,0.4291246055017123
New Castle,Delaware,974,558753,469,10003,0.31561983345720396
Sussex,Delaware,678,234225,140,10005,0.41084639702767006
District of Columbia,District of Columbia,2197,705749,563,11001,0.32915393963280454
Alachua,Florida,196,269043,422,12001,0.40917929994444
Baker,Florida,17,29210,10,12003,0.40984848484848485
Bay,Florida,39,174705,100,12005,0.4583692504917888
Bradford,Florida,35,28201,8,12007,0.5436581658503631
Brevard,Florida,173,601942,431,12009,0.44157991889054343
Broward,Florida,3363,1952778,1558,12011,0.43673533913139106
Calhoun,Florida,5,14105,6,12013,0.5384615384615384
Charlotte,Florida,124,188910,117,12015,0.5035102209374355
Citrus,Florida,74,149657,75,12017,0.5896585416023861
Clay,Florida,170,219252,104,12019,0.39345999138054877
Collier,Florida,396,384902,279,12021,0.38817048056115994
Columbia,Florida,34,71686,32,12023,0.5120354323127286
DeSoto,Florida,22,38001,9,12027,0.6821951219512196
Dixie,Florida,3,16826,13,12029,0.6655691439322672
Duval,Florida,746,957755,807,12031,0.45874575520115035
Escambia,Florida,261,318316,213,12033,0.4786211798152097
Flagler,Florida,46,115081,56,12035,0.4831330787823589
Franklin,Florida,2,12125,3,12037,0.5244410761652141
Gadsden,Florida,40,45660,9,12039,0.5757364476207076
Gilchrist,Florida,6,18582,7,12041,0.5819032761310452
Glades,Florida,5,13811,11,12043,0.6230383973288814
Gulf,Florida,1,13639,7,12045,0.5654307524536533
Hamilton,Florida,2,14428,12,12047,0.65202492211838
Hardee,Florida,3,26937,3,12049,0.6158536585365854
Hendry,Florida,26,42022,13,12051,0.6284346140690913
Hernando,Florida,76,193920,106,12053,0.5611723092470945
Highlands,Florida,64,106221,61,12055,0.6452625677443469
Hillsborough,Florida,870,1471968,1175,12057,0.4393016472203157
Holmes,Florida,4,19617,7,12059,0.6356747900880606
Indian River,Florida,78,159923,95,12061,0.441336875961404
Jackson,Florida,6,46414,20,12063,0.5818896231469906
Jefferson,Florida,22,14246,3,12065,0.500633392449962
Lafayette,Florida,1,8422,7,12067,0.5226837060702876
Lake,Florida,180,367118,243,12069,0.4766364619962131
Lee,Florida,677,770577,479,12071,0.4571590386577994
Leon,Florida,155,293582,251,12073,0.3944783777180552
Levy,Florida,9,41503,7,12075,0.6144215838509317
Liberty,Florida,2,8354,7,12077,0.581651376146789
Madison,Florida,15,18493,2,12079,0.641643709825528
Manatee,Florida,277,403253,214,12081,0.4302772440296459
Marion,Florida,107,365579,204,12083,0.5714496420426826
Martin,Florida,140,161000,106,12085,0.3872945540728528
Miami-Dade,Florida,8066,2716940,2168,12086,0.5343173828584488
Monroe,Florida,66,74228,59,12087,0.36259901401429123
Nassau,Florida,37,88625,39,12089,0.3822001056896248
Okaloosa,Florida,107,210738,161,12091,0.39352470625785474
Okeechobee,Florida,5,42168,20,12093,0.6402155536770922
Orange,Florida,1073,1393452,1112,12095,0.47439247974932497
Osceola,Florida,361,375751,144,12097,0.5440989717750194
Palm Beach,Florida,1816,1496770,1194,12099,0.40454240721820006
Pasco,Florida,186,553947,308,12101,0.48372422621496824
Pinellas,Florida,513,974996,856,12103,0.43815244444053575
Polk,Florida,287,724777,336,12105,0.5338696258671487
Putnam,Florida,46,74521,32,12107,0.6478516299965442
St. Johns,Florida,179,264672,233,12109,0.28481451054301776
St. Lucie,Florida,172,328297,120,12111,0.5200800586049918
Santa Rosa,Florida,115,184313,124,12113,0.39447521039549993
Sarasota,Florida,253,433742,319,12115,0.39116613534270395
Seminole,Florida,284,471826,350,12117,0.372403947167575
Sumter,Florida,114,132420,47,12119,0.4359207517015238
Suwannee,Florida,81,44417,7,12121,0.5956217978574756
Taylor,Florida,1,21569,8,12123,0.6553792569659442
Union,Florida,2,15237,4,12125,0.6045218680504078
Volusia,Florida,243,553284,370,12127,0.5044220564485119
Wakulla,Florida,13,33739,10,12129,0.36411084876351435
Walton,Florida,29,74071,36,12131,0.4537199931899438
Washington,Florida,5,25473,6,12133,0.6145454545454545
Appling,Georgia,14,18386,7,13001,0.6035670855289825
Atkinson,Georgia,2,8165,7,13003,0.6820839978734715
Bacon,Georgia,14,11164,7,13005,0.6174520069808028
Baker,Georgia,17,3038,2,13007,0.5845410628019324
Baldwin,Georgia,93,44890,25,13009,0.5269499731038193
Banks,Georgia,9,19234,4,13011,0.5815502624142107
Barrow,Georgia,68,83240,17,13013,0.4677084414910186
Bartow,Georgia,237,107738,44,13015,0.4786444166727928
Ben Hill,Georgia,10,16700,8,13017,0.6928
Berrien,Georgia,8,19397,3,13019,0.6078667469395946
Bibb,Georgia,108,153159,201,13021,0.5362510416966004
Bleckley,Georgia,3,12873,4,13023,0.5777192322167859
Brantley,Georgia,14,19109,3,13025,0.6179091501847425
Brooks,Georgia,21,15457,3,13027,0.5772296960637768
Bryan,Georgia,30,39627,29,13029,0.3618826381173619
Bulloch,Georgia,22,79608,42,13031,0.5466610868655467
Burke,Georgia,28,22383,8,13033,0.5754763877381939
Butts,Georgia,36,24936,5,13035,0.5749199393224338
Calhoun,Georgia,59,6189,5,13037,0.7615838247683235
Camden,Georgia,24,54666,17,13039,0.47356273604699956
Candler,Georgia,4,10803,4,13043,0.6742049469964664
Carroll,Georgia,242,119992,54,13045,0.4848158068668035
Catoosa,Georgia,17,67580,33,13047,0.4269005847953216
Charlton,Georgia,5,13392,4,13049,0.5399686520376176
Chatham,Georgia,160,289430,256,13051,0.44928601427971443
Chattahoochee,Georgia,5,10907,8,13053,0.6106427818756586
Chattooga,Georgia,9,24789,2,13055,0.671928038017651
Cherokee,Georgia,232,258773,96,13057,0.2883630721489527
Clarke,Georgia,102,128331,83,13059,0.5386395782435386
Clay,Georgia,17,2834,2,13061,0.7369942196531792
Clayton,Georgia,462,292256,72,13063,0.577304006688533
Clinch,Georgia,7,6618,5,13065,0.6679221594475832
Cobb,Georgia,950,760141,533,13067,0.3197429647684467
Coffee,Georgia,65,43273,23,13069,0.6397088970889709
Colquitt,Georgia,90,45600,21,13071,0.6483834797234161
Columbia,Georgia,79,156714,159,13073,0.28482562558054436
Cook,Georgia,9,17270,11,13075,0.6356589147286822
Coweta,Georgia,138,148509,72,13077,0.34943690137880223
Crawford,Georgia,10,12404,10,13079,0.5594237695078031
Crisp,Georgia,93,22372,19,13081,0.7079348211122919
Dade,Georgia,6,16116,5,13083,0.5052424639580603
Dawson,Georgia,37,26108,17,13085,0.3415437715720113
Decatur,Georgia,51,26404,12,13087,0.5856068426485769
DeKalb,Georgia,1225,759297,808,13089,0.43084269524816243
Dodge,Georgia,18,20605,8,13091,0.6239005736137667
Dooly,Georgia,55,13390,11,13093,0.6213089802130898
Dougherty,Georgia,1320,87956,69,13095,0.6383519119514605
Douglas,Georgia,201,146343,52,13097,0.4076462196861626
Early,Georgia,145,10190,7,13099,0.6608632571635836
Echols,Georgia,3,4006,3,13101,0.593141797961075
Effingham,Georgia,24,64296,15,13103,0.38456921845825554
Elbert,Georgia,7,19194,10,13105,0.6377343113284434
Emanuel,Georgia,9,22646,10,13107,0.6496104815864022
Evans,Georgia,2,10654,3,13109,0.5902802412202909
Fannin,Georgia,14,26188,11,13111,0.49935594675826533
Fayette,Georgia,122,114421,124,13113,0.24804502175833523
Floyd,Georgia,120,98498,121,13115,0.509474192380416
Forsyth,Georgia,157,244252,89,13117,0.22135516113500142
Franklin,Georgia,7,23349,6,13119,0.5743425488873904
Fulton,Georgia,1902,1063937,849,13121,0.3602840149384481
Gilmer,Georgia,7,31369,16,13123,0.5233691577105724
Glascock,Georgia,0,2971,2,13125,0.5453296703296703
Glynn,Georgia,43,85292,44,13127,0.4770916334661355
Gordon,Georgia,48,57963,26,13129,0.5865792262851086
Grady,Georgia,23,24633,12,13131,0.5806551777674274
Greene,Georgia,34,18324,9,13133,0.4768019884009942
Gwinnett,Georgia,885,936250,581,13135,0.3841782494537576
Habersham,Georgia,44,45328,22,13137,0.5092628328830567
Hall,Georgia,402,204441,108,13139,0.43462239065346203
Hancock,Georgia,6,8457,7,13141,0.6100230414746544
Haralson,Georgia,19,29792,13,13143,0.526119865988336
Harris,Georgia,27,35236,12,13145,0.3085755663597807
Hart,Georgia,5,26205,9,13147,0.5328057553956834
Heard,Georgia,5,11923,2,13149,0.4828454516839786
Henry,Georgia,328,234561,107,13151,0.3647721918788281
Houston,Georgia,142,157863,82,13153,0.4314695572185068
Irwin,Georgia,12,9416,3,13155,0.6434782608695652
Jackson,Georgia,35,72977,36,13157,0.4005344418052256
Jasper,Georgia,10,14219,5,13159,0.5945366898768077
Jeff Davis,Georgia,2,15115,4,13161,0.6763952892985151
Jefferson,Georgia,9,15362,5,13163,0.6372027972027972
Jenkins,Georgia,12,8676,3,13165,0.6789297658862876
Johnson,Georgia,21,9643,5,13167,0.6104294478527608
Jones,Georgia,15,28735,7,13169,0.47507445293279815
Lamar,Georgia,21,19077,8,13171,0.5013007284079084
Lanier,Georgia,5,10423,8,13173,0.6056009334889149
Laurens,Georgia,35,47546,42,13175,0.5977668366449798
Lee,Georgia,264,29992,20,13177,0.3789159622078568
Liberty,Georgia,26,61435,24,13179,0.6291370802744013
Lincoln,Georgia,9,7921,2,13181,0.5120795831359545
Long,Georgia,2,19559,16,13183,0.5090464547677261
Lowndes,Georgia,75,117406,68,13185,0.530074891604257
Lumpkin,Georgia,11,33610,12,13187,0.4998702983138781
McDuffie,Georgia,31,21312,11,13189,0.5653880463871543
McIntosh,Georgia,3,14378,11,13191,0.5053304904051172
Macon,Georgia,37,12947,10,13193,0.702550513415038
Madison,Georgia,13,29880,4,13195,0.4991400491400491
Marion,Georgia,17,8359,7,13197,0.6371872303710094
Meriwether,Georgia,28,21167,7,13199,0.6153013352580295
Miller,Georgia,19,5718,2,13201,0.6031347962382445
Mitchell,Georgia,176,21863,8,13205,0.6654857355957486
Monroe,Georgia,14,27578,17,13207,0.42105263157894735
Montgomery,Georgia,2,9172,7,13209,0.5882352941176471
Morgan,Georgia,17,19276,10,13211,0.39588688946015427
Murray,Georgia,17,40096,7,13213,0.590792352325692
Muscogee,Georgia,182,195769,198,13215,0.5210546156063596
Newton,Georgia,113,111744,30,13217,0.4878534753620967
Oconee,Georgia,44,40280,53,13219,0.2921070170427497
Oglethorpe,Georgia,31,15259,12,13221,0.5255286230015472
Paulding,Georgia,118,168667,25,13223,0.38023672707627326
Peach,Georgia,25,27546,7,13225,0.5597280173079895
Pickens,Georgia,14,32591,13,13227,0.37403628117913834
Pierce,Georgia,48,19465,5,13229,0.5803108808290155
Pike,Georgia,25,18962,4,13231,0.39420935412026725
Polk,Georgia,27,42613,12,13233,0.5678328474246842
Pulaski,Georgia,11,11137,8,13235,0.6152665899501343
Putnam,Georgia,12,22119,8,13237,0.49151989562948467
Quitman,Georgia,3,2299,2,13239,0.6677740863787376
Rabun,Georgia,7,17137,10,13241,0.5552606177606177
Randolph,Georgia,131,6778,2,13243,0.713595166163142
Richmond,Georgia,169,202518,198,13245,0.5794013308910478
Rockdale,Georgia,107,90896,66,13247,0.4560057112261289
Schley,Georgia,13,5257,4,13249,0.5943526170798898
Screven,Georgia,9,13966,2,13251,0.55320994794679
Seminole,Georgia,19,8090,10,13253,0.658493870402802
Spalding,Georgia,96,66703,30,13255,0.5759704475261915
