geoid,county,state,cases,population,num_physicians,pct_below_median_income,pct_no_healthcare
06045,Mendocino,California,4,86749,79,0.4837607660106818,0.04885362086198019
06047,Merced,California,10,277680,121,0.5447379703835625,0.04542644331262696
06049,Modoc,California,0,8841,6,0.5384261389783709,0.06528117359413203
06051,Mono,California,13,14444,9,0.3676703645007924,0.09056354962572237
06053,Monterey,California,42,434061,264,0.4068081208975729,0.05926353152210091
06055,Napa,California,19,137744,136,0.28339756892973617,0.033589054774563976
06057,Nevada,California,26,99755,70,0.37408903825095347,0.04032322204018006
06059,Orange,California,606,3175692,2534,0.30069931955546625,0.04406379467137126
06061,Placer,California,78,398329,477,0.25019322295895535,0.024296498166430064
06063,Plumas,California,1,18807,16,0.43548055155381765,0.01775472681869323
06065,Riverside,California,371,2470546,1972,0.4059692273670926,0.0528968613184081
06067,Sacramento,California,314,1552058,1239,0.40062696454048397,0.03255338019013149
06069,San Benito,California,23,62808,19,0.3054673721340388,0.03824724928165954
06071,San Bernardino,California,254,2180085,1740,0.4532288708825816,0.0491603603621741
06073,San Diego,California,849,3338330,2664,0.3461534889706419,0.045616998116272914
06075,San Francisco,California,437,881549,703,0.2558104419536558,0.02229183172028474
06077,San Joaquin,California,161,762148,433,0.43582272020510143,0.03876836526678571
06079,San Luis Obispo,California,83,283111,235,0.3181586061880445,0.039153831178281764
06081,San Mateo,California,388,766573,817,0.20209780282182327,0.024485590207645923
06083,Santa Barbara,California,111,446499,342,0.3661698331059095,0.05620453138301989
06085,Santa Clara,California,956,1927852,1538,0.21350889492594866,0.02456626189800258
06087,Santa Cruz,California,54,273213,276,0.3165187199056635,0.032229572205690026
06089,Shasta,California,7,180080,130,0.4675912883302633,0.03878607139724585
06091,Sierra,California,0,3005,2,0.42083333333333334,0.05372050816696915
06093,Siskiyou,California,3,43539,33,0.5603632936337931,0.03639270714012982
06095,Solano,California,54,447643,361,0.32741663326092835,0.02858528417603787
06097,Sonoma,California,91,494336,515,0.2936012955196612,0.0358281548906588
06099,Stanislaus,California,44,550660,361,0.47216417384770715,0.033751776180955484
06101,Sutter,California,14,96971,73,0.4689201164704393,0.05061450157094801
06103,Tehama,California,0,65084,30,0.5578605348662834,0.038095552765479414
06105,Trinity,California,0,12285,3,0.5539257981018119,0.059923998830751245
06107,Tulare,California,59,466195,194,0.5730625895843288,0.05157272688533162
06109,Tuolumne,California,1,54478,46,0.4106027596223675,0.029471534440748567
06111,Ventura,California,160,846006,653,0.2960613712188048,0.04890857236878188
06113,Yolo,California,28,220500,270,0.34132865314612587,0.030297914621764434
06115,Yuba,California,7,78668,19,0.4951837701124684,0.041510452169961375
08001,Adams,Colorado,214,517421,219,0.37731889604637364,0.05848180826870559
08003,Alamosa,Colorado,4,16233,13,0.5705238917674151,0.07515033426277422
08005,Arapahoe,Colorado,381,656590,538,0.30724226180623637,0.04270990154425631
08007,Archuleta,Colorado,1,14029,12,0.477088948787062,0.05875542691751085
08009,Baca,Colorado,3,3581,3,0.6078998073217726,0.03497757847533632
08011,Bent,Colorado,0,5577,4,0.6865926558497011,0.04992754577789488
08013,Boulder,Colorado,114,326196,399,0.25763361371944177,0.02583392568243441
08014,Broomfield,Colorado,21,70465,72,0.20722368270659505,0.02392828517846999
08015,Chaffee,Colorado,17,20356,18,0.43411294922989163,0.054875176636834666
08017,Cheyenne,Colorado,0,1831,1,0.39669421487603307,0.05938494167550371
08019,Clear Creek,Colorado,6,9700,8,0.2638550017427675,0.047016989332279734
08021,Conejos,Colorado,0,8205,5,0.6083249749247743,0.0721704041807237
08023,Costilla,Colorado,3,3887,3,0.7556427870461236,0.061771058315334776
08025,Crowley,Colorado,1,6061,5,0.6186335403726708,0.03600654664484452
08027,Custer,Colorado,0,5068,3,0.4661016949152542,0.08386038884984774
08029,Delta,Colorado,1,31162,24,0.5219730941704036,0.053759174766911326
08031,Denver,Colorado,586,727211,933,0.3757075570587989,0.054251095342742216
08033,Dolores,Colorado,0,2055,2,0.5925925925925926,0.025912510448592923
08035,Douglas,Colorado,158,351154,235,0.13704255272552068,0.01490877207114818
08037,Eagle,Colorado,295,55127,42,0.27669297881179894,0.08163224623235786
08039,Elbert,Colorado,5,26729,4,0.19696756984416677,0.029798944406793586
08041,El Paso,Colorado,314,720403,419,0.3608912291641407,0.03841992070157497
08043,Fremont,Colorado,2,47839,22,0.5071172823334207,0.036965202509982885
08045,Garfield,Colorado,34,60061,52,0.31539729640619846,0.09322737740194043
08047,Gilpin,Colorado,0,6243,2,0.2908863920099875,0.023701638201463926
08049,Grand,Colorado,4,15734,12,0.34044321329639887,0.07990070870957297
08051,Gunnison,Colorado,84,17462,14,0.3600777345918934,0.05702105836725536
08053,Hinsdale,Colorado,1,820,0,0.4280442804428044,0.05402160864345738
08055,Huerfano,Colorado,1,6897,7,0.5187366167023555,0.044805194805194806
08057,Jackson,Colorado,0,1392,2,0.553133514986376,0.05603271983640082
08059,Jefferson,Colorado,356,582881,491,0.25808199508273333,0.02966908090198387
08061,Kiowa,Colorado,0,1406,0,0.5885558583106267,0.03036876355748373
08063,Kit Carson,Colorado,4,7097,4,0.4918190567853705,0.06730477058644789
08065,Lake,Colorado,2,8127,6,0.50173869846001,0.079381000143287
08067,La Plata,Colorado,23,56221,63,0.32412138101873356,0.04787290142573612
08069,Larimer,Colorado,107,356899,303,0.3122932811858719,0.03241034031011089
08071,Las Animas,Colorado,0,14506,10,0.5698180886497566,0.04867239585340476
08073,Lincoln,Colorado,1,5701,2,0.4136874361593463,0.020437535981577434
08075,Logan,Colorado,6,22409,16,0.47797089733225545,0.047626101770239244
08077,Mesa,Colorado,14,154210,168,0.4384972364167275,0.05332371271124693
08079,Mineral,Colorado,2,769,1,0.4163568773234201,0.043092522179974654
08081,Moffat,Colorado,4,13283,5,0.41949396204715356,0.07236160066348746
08083,Montezuma,Colorado,1,26183,26,0.529951902055094,0.06903140056487789
08085,Montrose,Colorado,13,42758,31,0.5065202470830473,0.05760407377250462
08087,Morgan,Colorado,5,29068,20,0.5035076108537393,0.041044776119402986
08089,Otero,Colorado,3,18278,12,0.6267677802828449,0.050425519597058995
08091,Ouray,Colorado,0,4952,6,0.3664688427299703,0.05331251394155699
08093,Park,Colorado,3,18845,3,0.38548703421224667,0.0377109229568246
08095,Phillips,Colorado,1,4265,5,0.4732472324723247,0.08455929384674428
08097,Pitkin,Colorado,33,17767,13,0.2029659784821169,0.07179471806708834
08099,Prowers,Colorado,0,12172,5,0.607485307763687,0.05733558178752108
08101,Pueblo,Colorado,28,168424,107,0.5219944218818809,0.036073682689064836
08103,Rio Blanco,Colorado,0,6324,9,0.40075853350189633,0.04242723236309817
08105,Rio Grande,Colorado,5,11267,13,0.5754750806740767,0.0571455558704071
08107,Routt,Colorado,19,25638,31,0.2480488632507635,0.04208729372589517
08109,Saguache,Colorado,1,6824,5,0.6704545454545454,0.09001774997886908
08111,San Juan,Colorado,0,728,1,0.453781512605042,0.051207729468599035
08113,San Miguel,Colorado,4,8179,6,0.30311017395888246,0.041710388247639035
08115,Sedgwick,Colorado,0,2248,2,0.46283783783783783,0.03992821893225662
08117,Summit,Colorado,23,31011,19,0.2886788956827867,0.1021097352845056
08119,Teller,Colorado,7,25388,12,0.37086280056577087,0.04740435962531734
08121,Washington,Colorado,1,4908,4,0.4824624194702935,0.025843584245570476
08123,Weld,Colorado,293,324492,149,0.34138171293814984,0.04073532261017485
08125,Yuma,Colorado,2,10019,5,0.5501845018450184,0.05967122117847993
09001,Fairfield,Connecticut,1986,943332,871,0.26457433130282654,0.045281245220288195
09003,Hartford,Connecticut,469,891720,826,0.31588326526621724,0.022234851999628838
09005,Litchfield,Connecticut,131,180333,114,0.25096224715420523,0.02145990283050414
09007,Middlesex,Connecticut,66,162436,116,0.23038677902009758,0.016898764872235763
09009,New Haven,Connecticut,611,854757,756,0.33521806214722366,0.026798414910241722
09011,New London,Connecticut,29,265206,173,0.32014544195307765,0.0218033064267301
09013,Tolland,Connecticut,61,150721,76,0.2166704263478457,0.01556171537749037
09015,Windham,Connecticut,19,116782,53,0.3511191115035832,0.02004770937262619
10001,Kent,Delaware,41,180786,82,0.4291246055017123,0.03620207836827524
10003,New Castle,Delaware,226,558753,469,0.31561983345720396,0.02744470038070911
10005,Sussex,Delaware,101,234225,140,0.41084639702767006,0.03662105172562183
11001,District of Columbia,District of Columbia,586,705749,563,0.32915393963280454,0.02049903589147498
12001,Alachua,Florida,92,269043,422,0.40917929994444,0.048155403856133164
12003,Baker,Florida,9,29210,10,0.40984848484848485,0.06661015153120695
12005,Bay,Florida,13,174705,100,0.4583692504917888,0.07648967203133378
12007,Bradford,Florida,3,28201,8,0.5436581658503631,0.06594555287915284
12009,Brevard,Florida,47,601942,431,0.44157991889054343,0.056911545668572525
12011,Broward,Florida,1348,1952778,1558,0.43673533913139106,0.07884790950955436
12013,Calhoun,Florida,1,14105,6,0.5384615384615384,0.10091824513152642
12015,Charlotte,Florida,26,188910,117,0.5035102209374355,0.059723507370388354
12017,Citrus,Florida,23,149657,75,0.5896585416023861,0.05458858391451405
12019,Clay,Florida,53,219252,104,0.39345999138054877,0.05460051017907853
12021,Collier,Florida,158,384902,279,0.38817048056115994,0.08992238259539595
12023,Columbia,Florida,3,71686,32,0.5120354323127286,0.0663750176066549
12027,DeSoto,Florida,7,38001,9,0.6821951219512196,0.10153904798208414
12029,Dixie,Florida,0,16826,13,0.6655691439322672,0.09416479758796927
12031,Duval,Florida,239,957755,807,0.45874575520115035,0.06363049589273978
12033,Escambia,Florida,96,318316,213,0.4786211798152097,0.05374242373089163
12035,Flagler,Florida,24,115081,56,0.4831330787823589,0.06769955540441194
12037,Franklin,Florida,0,12125,3,0.5244410761652141,0.10090246819615092
12039,Gadsden,Florida,1,45660,9,0.5757364476207076,0.08077029300258605
12041,Gilchrist,Florida,0,18582,7,0.5819032761310452,0.09940928270042194
12043,Glades,Florida,3,13811,11,0.6230383973288814,0.11043056952189415
12045,Gulf,Florida,1,13639,7,0.5654307524536533,0.060508190980193784
12047,Hamilton,Florida,0,14428,12,0.65202492211838,0.07684014505537587
12049,Hardee,Florida,1,26937,3,0.6158536585365854,0.0647956733279041
12051,Hendry,Florida,4,42022,13,0.6284346140690913,0.1505727360167886
12053,Hernando,Florida,28,193920,106,0.5611723092470945,0.06721976999955713
12055,Highlands,Florida,21,106221,61,0.6452625677443469,0.06758356766813962
12057,Hillsborough,Florida,362,1471968,1175,0.4393016472203157,0.06966751462015751
12059,Holmes,Florida,1,19617,7,0.6356747900880606,0.10456369107321965
12061,Indian River,Florida,35,159923,95,0.441336875961404,0.06423844354878838
12063,Jackson,Florida,4,46414,20,0.5818896231469906,0.06009908437735066
12065,Jefferson,Florida,0,14246,3,0.500633392449962,0.032939115199299165
12067,Lafayette,Florida,0,8422,7,0.5226837060702876,0.09633236950235885
12069,Lake,Florida,71,367118,243,0.4766364619962131,0.061338610873096056
12071,Lee,Florida,235,770577,479,0.4571590386577994,0.07677992501765889
12073,Leon,Florida,32,293582,251,0.3944783777180552,0.04294431340375346
12075,Levy,Florida,2,41503,7,0.6144215838509317,0.0838147525982983
12077,Liberty,Florida,0,8354,7,0.581651376146789,0.10206022187004754
12079,Madison,Florida,2,18493,2,0.641643709825528,0.07029035096294849
12081,Manatee,Florida,70,403253,214,0.4302772440296459,0.06802096230815745
12083,Marion,Florida,30,365579,204,0.5714496420426826,0.06566025179206829
12085,Martin,Florida,33,161000,106,0.3872945540728528,0.06100538858608859
12086,Miami-Dade,Florida,2415,2716940,2168,0.5343173828584488,0.0997269937672162
12087,Monroe,Florida,30,74228,59,0.36259901401429123,0.09755539312320494
12089,Nassau,Florida,11,88625,39,0.3822001056896248,0.058472958501559764
12091,Okaloosa,Florida,44,210738,161,0.39352470625785474,0.06516470059194357
12093,Okeechobee,Florida,1,42168,20,0.6402155536770922,0.09976615024846536
12095,Orange,Florida,458,1393452,1112,0.47439247974932497,0.0783958161892957
12097,Osceola,Florida,140,375751,144,0.5440989717750194,0.08576288440598684
12099,Palm Beach,Florida,616,1496770,1194,0.40454240721820006,0.07309785029218929
12101,Pasco,Florida,51,553947,308,0.48372422621496824,0.0629813378097596
12103,Pinellas,Florida,233,974996,856,0.43815244444053575,0.060764819748272275
12105,Polk,Florida,91,724777,336,0.5338696258671487,0.07043047688179709
12107,Putnam,Florida,13,74521,32,0.6478516299965442,0.0870545371740863
12109,St. Johns,Florida,90,264672,233,0.28481451054301776,0.04376716714974552
12111,St. Lucie,Florida,47,328297,120,0.5200800586049918,0.07551558821026354
12113,Santa Rosa,Florida,46,184313,124,0.39447521039549993,0.05261237071746512
12115,Sarasota,Florida,99,433742,319,0.39116613534270395,0.06023411249655946
12117,Seminole,Florida,128,471826,350,0.372403947167575,0.05473069863987091
12119,Sumter,Florida,57,132420,47,0.4359207517015238,0.03175430905189321
12121,Suwannee,Florida,6,44417,7,0.5956217978574756,0.07468811348236337
12123,Taylor,Florida,0,21569,8,0.6553792569659442,0.057823918338939795
12125,Union,Florida,1,15237,4,0.6045218680504078,0.06628652886671418
12127,Volusia,Florida,93,553284,370,0.5044220564485119,0.0664602181794428
12129,Wakulla,Florida,2,33739,10,0.36411084876351435,0.04687037585084344
12131,Walton,Florida,18,74071,36,0.4537199931899438,0.07236117533313717
12133,Washington,Florida,1,25473,6,0.6145454545454545,0.0685352931122885
13001,Appling,Georgia,1,18386,7,0.6035670855289825,0.08479276563677468
13003,Atkinson,Georgia,0,8165,7,0.6820839978734715,0.14202536909960492
13005,Bacon,Georgia,6,11164,7,0.6174520069808028,0.10513601512446172
13007,Baker,Georgia,4,3038,2,0.5845410628019324,0.0750042137198719
13009,Baldwin,Georgia,7,44890,25,0.5269499731038193,0.06168132942326491
13011,Banks,Georgia,3,19234,4,0.5815502624142107,0.0855550667253263
13013,Barrow,Georgia,20,83240,17,0.4677084414910186,0.08049132439376341
13015,Bartow,Georgia,147,107738,44,0.4786444166727928,0.08015634617104439
13017,Ben Hill,Georgia,3,16700,8,0.6928,0.09429175475687103
13019,Berrien,Georgia,2,19397,3,0.6078667469395946,0.12151209737715704
13021,Bibb,Georgia,23,153159,201,0.5362510416966004,0.07174738858374222
